
496800,2018-01-07 00:00:00,           1, -67.05116,18.28617,          0.055,             1.930, 0.045
518400,2018-01-07 06:00:00,           1, -67.05116,18.28617,          0.049,             1.727, 0.042
540000,2018-01-07 12:00:00,           1, -67.05116,18.28617,          0.044,             1.553, 0.039
561600,2018-01-07 18:00:00,           1, -67.05116,18.28617,          0.040,             1.402, 0.037
583200,2018-01-08 00:00:00,           1, -67.05116,18.28617,          0.036,             1.271, 0.035
604800,2018-01-08 06:00:00,           1, -67.05116,18.28617,          0.033,             1.156, 0.033
626400,2018-01-08 12:00:00,           1, -67.05116,18.28617,          0.030,             1.055, 0.031
648000,2018-01-08 18:00:00,           1, -67.05116,18.28617,          0.027,             0.967, 0.030
669600,2018-01-09 00:00:00,           1, -67.05116,18.28617,          0.025,             0.888, 0.028
691200,2018-01-09 06:00:00,           1, -67.05116,18.28617,          0.023,             0.818, 0.027
712800,2018-01-09 12:00:00,           1, -67.05116,18.28617,          0.021,             0.756, 0.026
734400,2018-01-09 18:00:00,           1, -67.05116,18.28617,          0.020,             0.700, 0.025
756000,2018-01-10 00:00:00,           1, -67.05116,18.28617,          0.018,             0.649, 0.023
777600,2018-01-10 06:00:00,           1, -67.05116,18.28617,          0.017,             0.604, 0.022
799200,2018-01-10 12:00:00,           1, -67.05116,18.28617,          0.016,             0.563, 0.022
820800,2018-01-10 18:00:00,           1, -67.05116,18.28617,          0.015,             0.526, 0.021
842400,2018-01-11 00:00:00,           1, -67.05116,18.28617,          0.014,             0.492, 0.020
864000,2018-01-11 06:00:00,           1, -67.05116,18.28617,          0.013,             0.461, 0.019
885600,2018-01-11 12:00:00,           1, -67.05116,18.28617,          0.012,             0.433, 0.018
907200,2018-01-11 18:00:00,           1, -67.05116,18.28617,          0.012,             0.407, 0.018
928800,2018-01-12 00:00:00,           1, -67.05116,18.28617,          0.011,             0.383, 0.017
950400,2018-01-12 06:00:00,           1, -67.05116,18.28617,          0.010,             0.361, 0.016
972000,2018-01-12 12:00:00,           1, -67.05116,18.28617,          0.010,             0.341, 0.016
993600,2018-01-12 18:00:00,           1, -67.05116,18.28617,          0.009,             0.322, 0.015
1015200,2018-01-13 00:00:00,           1, -67.05116,18.28617,          0.009,             0.305, 0.015
1036800,2018-01-13 06:00:00,           1, -67.05116,18.28617,          0.008,             0.289, 0.014
1058400,2018-01-13 12:00:00,           1, -67.05116,18.28617,          0.008,             0.274, 0.014
1080000,2018-01-13 18:00:00,           1, -67.05116,18.28617,          0.007,             0.261, 0.014
1101600,2018-01-14 00:00:00,           1, -67.05116,18.28617,          0.007,             0.248, 0.013
1123200,2018-01-14 06:00:00,           1, -67.05116,18.28617,          0.007,             0.236, 0.013
1144800,2018-01-14 12:00:00,           1, -67.05116,18.28617,          0.006,             0.225, 0.012
1166400,2018-01-14 18:00:00,           1, -67.05116,18.28617,          0.006,             0.214, 0.012
1188000,2018-01-15 00:00:00,           1, -67.05116,18.28617,          0.006,             0.204, 0.012
1209600,2018-01-15 06:00:00,           1, -67.05116,18.28617,          0.006,             0.195, 0.011
1231200,2018-01-15 12:00:00,           1, -67.05116,18.28617,          0.005,             0.187, 0.011
1252800,2018-01-15 18:00:00,           1, -67.05116,18.28617,          0.005,             0.179, 0.011
1274400,2018-01-16 00:00:00,           1, -67.05116,18.28617,          0.005,             0.171, 0.011
1296000,2018-01-16 06:00:00,           1, -67.05116,18.28617,          0.005,             0.164, 0.010
1317600,2018-01-16 12:00:00,           1, -67.05116,18.28617,          0.004,             0.157, 0.010
1339200,2018-01-16 18:00:00,           1, -67.05116,18.28617,          0.004,             0.151, 0.010
1360800,2018-01-17 00:00:00,           1, -67.05116,18.28617,          0.004,             0.145, 0.010
1382400,2018-01-17 06:00:00,           1, -67.05116,18.28617,          0.004,             0.139, 0.009
1404000,2018-01-17 12:00:00,           1, -67.05116,18.28617,          0.004,             0.138, 0.009
1425600,2018-01-17 18:00:00,           1, -67.05116,18.28617,          0.004,             0.140, 0.009
1447200,2018-01-18 00:00:00,           1, -67.05116,18.28617,          0.004,             0.136, 0.009
1468800,2018-01-18 06:00:00,           1, -67.05116,18.28617,          0.004,             0.127, 0.009
1490400,2018-01-18 12:00:00,           1, -67.05116,18.28617,          0.003,             0.120, 0.009
1512000,2018-01-18 18:00:00,           1, -67.05116,18.28617,          0.003,             0.122, 0.009
1533600,2018-01-19 00:00:00,           1, -67.05116,18.28617,          0.004,             0.132, 0.009
1555200,2018-01-19 06:00:00,           1, -67.05116,18.28617,          0.004,             0.127, 0.009
1576800,2018-01-19 12:00:00,           1, -67.05116,18.28617,          0.003,             0.115, 0.008
1598400,2018-01-19 18:00:00,           1, -67.05116,18.28617,          0.003,             0.114, 0.008
1620000,2018-01-20 00:00:00,           1, -67.05116,18.28617,          0.004,             0.127, 0.009
1641600,2018-01-20 06:00:00,           1, -67.05116,18.28617,          0.004,             0.125, 0.009
1663200,2018-01-20 12:00:00,           1, -67.05116,18.28617,          0.003,             0.112, 0.008
1684800,2018-01-20 18:00:00,           1, -67.05116,18.28617,          0.003,             0.101, 0.008
1706400,2018-01-21 00:00:00,           1, -67.05116,18.28617,          0.003,             0.094, 0.007
1728000,2018-01-21 06:00:00,           1, -67.05116,18.28617,          0.002,             0.088, 0.007
1749600,2018-01-21 12:00:00,           1, -67.05116,18.28617,          0.002,             0.084, 0.007
1771200,2018-01-21 18:00:00,           1, -67.05116,18.28617,          0.002,             0.080, 0.007
 1792800,2018-01-22 00:00:00,           1, -67.05116,18.28617,          0.002,             0.077, 0.007
 1814400,2018-01-22 06:00:00,           1, -67.05116,18.28617,          0.002,             0.074, 0.006
 1836000,2018-01-22 12:00:00,           1, -67.05116,18.28617,          0.002,             0.071, 0.006
 1857600,2018-01-22 18:00:00,           1, -67.05116,18.28617,          0.002,             0.068, 0.006
 1879200,2018-01-23 00:00:00,           1, -67.05116,18.28617,          0.002,             0.066, 0.006
 1900800,2018-01-23 06:00:00,           1, -67.05116,18.28617,          0.002,             0.064, 0.006
 1922400,2018-01-23 12:00:00,           1, -67.05116,18.28617,          0.002,             0.062, 0.006
 1944000,2018-01-23 18:00:00,           1, -67.05116,18.28617,          0.002,             0.060, 0.006
 1965600,2018-01-24 00:00:00,           1, -67.05116,18.28617,          0.002,             0.058, 0.006
 1987200,2018-01-24 06:00:00,           1, -67.05116,18.28617,          0.002,             0.056, 0.005
 2008800,2018-01-24 12:00:00,           1, -67.05116,18.28617,          0.002,             0.054, 0.005
 2030400,2018-01-24 18:00:00,           1, -67.05116,18.28617,          0.001,             0.053, 0.005
 2052000,2018-01-25 00:00:00,           1, -67.05116,18.28617,          0.001,             0.051, 0.005
 2073600,2018-01-25 06:00:00,           1, -67.05116,18.28617,          0.001,             0.050, 0.005
 2095200,2018-01-25 12:00:00,           1, -67.05116,18.28617,          0.001,             0.048, 0.005
 2116800,2018-01-25 18:00:00,           1, -67.05116,18.28617,          0.001,             0.047, 0.005
 2138400,2018-01-26 00:00:00,           1, -67.05116,18.28617,          0.001,             0.046, 0.005
 2160000,2018-01-26 06:00:00,           1, -67.05116,18.28617,          0.001,             0.045, 0.005
 2181600,2018-01-26 12:00:00,           1, -67.05116,18.28617,          0.001,             0.043, 0.005
 2203200,2018-01-26 18:00:00,           1, -67.05116,18.28617,          0.001,             0.042, 0.005
 2224800,2018-01-27 00:00:00,           1, -67.05116,18.28617,          0.001,             0.041, 0.005
 2246400,2018-01-27 06:00:00,           1, -67.05116,18.28617,          0.001,             0.040, 0.004
 2268000,2018-01-27 12:00:00,           1, -67.05116,18.28617,          0.001,             0.039, 0.004
 2289600,2018-01-27 18:00:00,           1, -67.05116,18.28617,          0.001,             0.039, 0.004
 2311200,2018-01-28 00:00:00,           1, -67.05116,18.28617,          0.001,             0.038, 0.004
 2332800,2018-01-28 06:00:00,           1, -67.05116,18.28617,          0.001,             0.037, 0.004
 2354400,2018-01-28 12:00:00,           1, -67.05116,18.28617,          0.001,             0.036, 0.004
 2376000,2018-01-28 18:00:00,           1, -67.05116,18.28617,          0.001,             0.036, 0.004
 2397600,2018-01-29 00:00:00,           1, -67.05116,18.28617,          0.001,             0.035, 0.004
 2419200,2018-01-29 06:00:00,           1, -67.05116,18.28617,          0.001,             0.035, 0.004
 2440800,2018-01-29 12:00:00,           1, -67.05116,18.28617,          0.001,             0.034, 0.004
 2462400,2018-01-29 18:00:00,           1, -67.05116,18.28617,          0.001,             0.034, 0.004
 2484000,2018-01-30 00:00:00,           1, -67.05116,18.28617,          0.001,             0.033, 0.004
 2505600,2018-01-30 06:00:00,           1, -67.05116,18.28617,          0.001,             0.033, 0.004
 2527200,2018-01-30 12:00:00,           1, -67.05116,18.28617,          0.001,             0.032, 0.004
 2548800,2018-01-30 18:00:00,           1, -67.05116,18.28617,          0.001,             0.031, 0.004
 2570400,2018-01-31 00:00:00,           1, -67.05116,18.28617,          0.001,             0.030, 0.004
 2592000,2018-01-31 06:00:00,           1, -67.05116,18.28617,          0.001,             0.030, 0.004
 2613600,2018-01-31 12:00:00,           1, -67.05116,18.28617,          0.001,             0.029, 0.004
 2635200,2018-01-31 18:00:00,           1, -67.05116,18.28617,          0.001,             0.028, 0.004
 2656800,2018-02-01 00:00:00,           1, -67.05116,18.28617,          0.001,             0.028, 0.004
 2678400,2018-02-01 06:00:00,           1, -67.05116,18.28617,          0.001,             0.027, 0.003
 2700000,2018-02-01 12:00:00,           1, -67.05116,18.28617,          0.001,             0.027, 0.003
 2721600,2018-02-01 18:00:00,           1, -67.05116,18.28617,          0.001,             0.026, 0.003
 2743200,2018-02-02 00:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
 2764800,2018-02-02 06:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
 2786400,2018-02-02 12:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 2808000,2018-02-02 18:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 2829600,2018-02-03 00:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 2851200,2018-02-03 06:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 2872800,2018-02-03 12:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 2894400,2018-02-03 18:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 2916000,2018-02-04 00:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 2937600,2018-02-04 06:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 2959200,2018-02-04 12:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 2980800,2018-02-04 18:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 3002400,2018-02-05 00:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 3024000,2018-02-05 06:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 3045600,2018-02-05 12:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 3067200,2018-02-05 18:00:00,           1, -67.05116,18.28617,          0.001,             0.018, 0.003
 3088800,2018-02-06 00:00:00,           1, -67.05116,18.28617,          0.001,             0.018, 0.003
 3110400,2018-02-06 06:00:00,           1, -67.05116,18.28617,          0.000,             0.018, 0.003
 3132000,2018-02-06 12:00:00,           1, -67.05116,18.28617,          0.000,             0.017, 0.003
 3153600,2018-02-06 18:00:00,           1, -67.05116,18.28617,          0.000,             0.017, 0.003
 3175200,2018-02-07 00:00:00,           1, -67.05116,18.28617,          0.000,             0.017, 0.003
 3196800,2018-02-07 06:00:00,           1, -67.05116,18.28617,          0.000,             0.016, 0.003
 3218400,2018-02-07 12:00:00,           1, -67.05116,18.28617,          0.000,             0.016, 0.003
 3240000,2018-02-07 18:00:00,           1, -67.05116,18.28617,          0.000,             0.016, 0.003
 3261600,2018-02-08 00:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 3283200,2018-02-08 06:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 3304800,2018-02-08 12:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 3326400,2018-02-08 18:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 3348000,2018-02-09 00:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 3369600,2018-02-09 06:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 3391200,2018-02-09 12:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 3412800,2018-02-09 18:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 3434400,2018-02-10 00:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 3456000,2018-02-10 06:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 3477600,2018-02-10 12:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 3499200,2018-02-10 18:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 3520800,2018-02-11 00:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 3542400,2018-02-11 06:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3564000,2018-02-11 12:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3585600,2018-02-11 18:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3607200,2018-02-12 00:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3628800,2018-02-12 06:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3650400,2018-02-12 12:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3672000,2018-02-12 18:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3693600,2018-02-13 00:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3715200,2018-02-13 06:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3736800,2018-02-13 12:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3758400,2018-02-13 18:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3780000,2018-02-14 00:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3801600,2018-02-14 06:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3823200,2018-02-14 12:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3844800,2018-02-14 18:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3866400,2018-02-15 00:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3888000,2018-02-15 06:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3909600,2018-02-15 12:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3931200,2018-02-15 18:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 3952800,2018-02-16 00:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 3974400,2018-02-16 06:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 3996000,2018-02-16 12:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 4017600,2018-02-16 18:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 4039200,2018-02-17 00:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 4060800,2018-02-17 06:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 4082400,2018-02-17 12:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 4104000,2018-02-17 18:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 4125600,2018-02-18 00:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 4147200,2018-02-18 06:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 4168800,2018-02-18 12:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 4190400,2018-02-18 18:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 4212000,2018-02-19 00:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 4233600,2018-02-19 06:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 4255200,2018-02-19 12:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.002
 4276800,2018-02-19 18:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.002
 4298400,2018-02-20 00:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.002
 4320000,2018-02-20 06:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.002
 4341600,2018-02-20 12:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.002
 4363200,2018-02-20 18:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.002
 4384800,2018-02-21 00:00:00,           1, -67.05116,18.28617,          0.000,             0.007, 0.001
 4406400,2018-02-21 06:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 4428000,2018-02-21 12:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 4449600,2018-02-21 18:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 4471200,2018-02-22 00:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 4492800,2018-02-22 06:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 4514400,2018-02-22 12:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 4536000,2018-02-22 18:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 4557600,2018-02-23 00:00:00,           1, -67.05116,18.28617,          0.000,             0.006, 0.001
 4579200,2018-02-23 06:00:00,           1, -67.05116,18.28617,          0.000,             0.005, 0.001
 4600800,2018-02-23 12:00:00,           1, -67.05116,18.28617,          0.000,             0.005, 0.001
 4622400,2018-02-23 18:00:00,           1, -67.05116,18.28617,          0.000,             0.004, 0.001
 4644000,2018-02-24 00:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4665600,2018-02-24 06:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4687200,2018-02-24 12:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4708800,2018-02-24 18:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4730400,2018-02-25 00:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4752000,2018-02-25 06:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4773600,2018-02-25 12:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4795200,2018-02-25 18:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4816800,2018-02-26 00:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4838400,2018-02-26 06:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4860000,2018-02-26 12:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4881600,2018-02-26 18:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4903200,2018-02-27 00:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4924800,2018-02-27 06:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4946400,2018-02-27 12:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4968000,2018-02-27 18:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 4989600,2018-02-28 00:00:00,           1, -67.05116,18.28617,          0.000,             0.003, 0.001
 5011200,2018-02-28 06:00:00,           1, -67.05116,18.28617,          0.005,             0.190, 0.011
 5032800,2018-02-28 12:00:00,           1, -67.05116,18.28617,          0.006,             0.217, 0.012
 5054400,2018-02-28 18:00:00,           1, -67.05116,18.28617,          0.004,             0.130, 0.009
 5076000,2018-03-01 00:00:00,           1, -67.05116,18.28617,          0.002,             0.083, 0.007
 5097600,2018-03-01 06:00:00,           1, -67.05116,18.28617,          0.002,             0.057, 0.005
 5119200,2018-03-01 12:00:00,           1, -67.05116,18.28617,          0.005,             0.178, 0.011
 5140800,2018-03-01 18:00:00,           1, -67.05116,18.28617,          0.006,             0.195, 0.011
 5162400,2018-03-02 00:00:00,           1, -67.05116,18.28617,          0.004,             0.150, 0.010
 5184000,2018-03-02 06:00:00,           1, -67.05116,18.28617,          0.003,             0.120, 0.009
 5205600,2018-03-02 12:00:00,           1, -67.05116,18.28617,          0.004,             0.143, 0.009
 5227200,2018-03-02 18:00:00,           1, -67.05116,18.28617,          0.005,             0.175, 0.011
 5248800,2018-03-03 00:00:00,           1, -67.05116,18.28617,          0.004,             0.157, 0.010
 5270400,2018-03-03 06:00:00,           1, -67.05116,18.28617,          0.004,             0.134, 0.009
 5292000,2018-03-03 12:00:00,           1, -67.05116,18.28617,          0.003,             0.115, 0.008
 5313600,2018-03-03 18:00:00,           1, -67.05116,18.28617,          0.003,             0.098, 0.008
 5335200,2018-03-04 00:00:00,           1, -67.05116,18.28617,          0.002,             0.085, 0.007
 5356800,2018-03-04 06:00:00,           1, -67.05116,18.28617,          0.002,             0.074, 0.006
 5378400,2018-03-04 12:00:00,           1, -67.05116,18.28617,          0.002,             0.065, 0.006
 5400000,2018-03-04 18:00:00,           1, -67.05116,18.28617,          0.002,             0.059, 0.006
 5421600,2018-03-05 00:00:00,           1, -67.05116,18.28617,          0.003,             0.093, 0.007
 5443200,2018-03-05 06:00:00,           1, -67.05116,18.28617,          0.004,             0.141, 0.009
 5464800,2018-03-05 12:00:00,           1, -67.05116,18.28617,          0.004,             0.136, 0.009
 5486400,2018-03-05 18:00:00,           1, -67.05116,18.28617,          0.003,             0.124, 0.009
 5508000,2018-03-06 00:00:00,           1, -67.05116,18.28617,          0.003,             0.112, 0.008
 5529600,2018-03-06 06:00:00,           1, -67.05116,18.28617,          0.003,             0.102, 0.008
 5551200,2018-03-06 12:00:00,           1, -67.05116,18.28617,          0.003,             0.093, 0.007
 5572800,2018-03-06 18:00:00,           1, -67.05116,18.28617,          0.002,             0.085, 0.007
 5594400,2018-03-07 00:00:00,           1, -67.05116,18.28617,          0.002,             0.077, 0.007
 5616000,2018-03-07 06:00:00,           1, -67.05116,18.28617,          0.002,             0.071, 0.006
 5637600,2018-03-07 12:00:00,           1, -67.05116,18.28617,          0.002,             0.066, 0.006
 5659200,2018-03-07 18:00:00,           1, -67.05116,18.28617,          0.002,             0.061, 0.006
 5680800,2018-03-08 00:00:00,           1, -67.05116,18.28617,          0.002,             0.056, 0.005
 5702400,2018-03-08 06:00:00,           1, -67.05116,18.28617,          0.001,             0.052, 0.005
 5724000,2018-03-08 12:00:00,           1, -67.05116,18.28617,          0.001,             0.049, 0.005
 5745600,2018-03-08 18:00:00,           1, -67.05116,18.28617,          0.001,             0.045, 0.005
 5767200,2018-03-09 00:00:00,           1, -67.05116,18.28617,          0.001,             0.042, 0.005
 5788800,2018-03-09 06:00:00,           1, -67.05116,18.28617,          0.001,             0.040, 0.004
 5810400,2018-03-09 12:00:00,           1, -67.05116,18.28617,          0.001,             0.038, 0.004
 5832000,2018-03-09 18:00:00,           1, -67.05116,18.28617,          0.001,             0.036, 0.004
 5853600,2018-03-10 00:00:00,           1, -67.05116,18.28617,          0.001,             0.036, 0.004
 5875200,2018-03-10 06:00:00,           1, -67.05116,18.28617,          0.001,             0.038, 0.004
 5896800,2018-03-10 12:00:00,           1, -67.05116,18.28617,          0.001,             0.041, 0.004
 5918400,2018-03-10 18:00:00,           1, -67.05116,18.28617,          0.001,             0.043, 0.005
 5940000,2018-03-11 00:00:00,           1, -67.05116,18.28617,          0.001,             0.044, 0.005
 5961600,2018-03-11 06:00:00,           1, -67.05116,18.28617,          0.001,             0.042, 0.005
 5983200,2018-03-11 12:00:00,           1, -67.05116,18.28617,          0.001,             0.041, 0.004
 6004800,2018-03-11 18:00:00,           1, -67.05116,18.28617,          0.001,             0.039, 0.004
 6026400,2018-03-12 00:00:00,           1, -67.05116,18.28617,          0.001,             0.038, 0.004
 6048000,2018-03-12 06:00:00,           1, -67.05116,18.28617,          0.001,             0.036, 0.004
 6069600,2018-03-12 12:00:00,           1, -67.05116,18.28617,          0.001,             0.034, 0.004
 6091200,2018-03-12 18:00:00,           1, -67.05116,18.28617,          0.001,             0.033, 0.004
 6112800,2018-03-13 00:00:00,           1, -67.05116,18.28617,          0.001,             0.032, 0.004
 6134400,2018-03-13 06:00:00,           1, -67.05116,18.28617,          0.001,             0.030, 0.004
 6156000,2018-03-13 12:00:00,           1, -67.05116,18.28617,          0.001,             0.029, 0.004
 6177600,2018-03-13 18:00:00,           1, -67.05116,18.28617,          0.001,             0.028, 0.004
 6199200,2018-03-14 00:00:00,           1, -67.05116,18.28617,          0.001,             0.027, 0.003
 6220800,2018-03-14 06:00:00,           1, -67.05116,18.28617,          0.001,             0.026, 0.003
 6242400,2018-03-14 12:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
 6264000,2018-03-14 18:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 6285600,2018-03-15 00:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 6307200,2018-03-15 06:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 6328800,2018-03-15 12:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 6350400,2018-03-15 18:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 6372000,2018-03-16 00:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 6393600,2018-03-16 06:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 6415200,2018-03-16 12:00:00,           1, -67.05116,18.28617,          0.001,             0.018, 0.003
 6436800,2018-03-16 18:00:00,           1, -67.05116,18.28617,          0.000,             0.018, 0.003
 6458400,2018-03-17 00:00:00,           1, -67.05116,18.28617,          0.000,             0.017, 0.003
